target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,actives,wee1_active_000001,1,2.210242622652268,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000001/rank1.sdf
wee1,actives,wee1_active_000002,1,1.3747515075038015,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000002/rank1.sdf
wee1,actives,wee1_active_000003,1,2.217620884669537,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000003/rank1.sdf
wee1,actives,wee1_active_000004,1,2.178150356545461,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000004/rank1.sdf
wee1,actives,wee1_active_000005,1,1.9613185577484857,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000005/rank1.sdf
wee1,actives,wee1_active_000006,1,2.0401620790081547,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000006/rank1.sdf
wee1,actives,wee1_active_000007,1,0.9439975041352703,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000007/rank1.sdf
wee1,actives,wee1_active_000008,1,3.9951282836170297,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000008/rank1.sdf
wee1,actives,wee1_active_000009,1,1.573512018544012,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000009/rank1.sdf
wee1,actives,wee1_active_000010,1,1.9662359796827518,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000010/rank1.sdf
wee1,actives,wee1_active_000011,1,0.6355244343422202,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000011/rank1.sdf
wee1,actives,wee1_active_000012,1,1.3434137701596935,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000012/rank1.sdf
wee1,actives,wee1_active_000013,1,1.7306871339106362,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000013/rank1.sdf
wee1,actives,wee1_active_000014,1,1.5763701418202893,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000014/rank1.sdf
wee1,actives,wee1_active_000015,1,2.646918570401237,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000015/rank1.sdf
wee1,actives,wee1_active_000016,1,0.9713552244084048,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000016/rank1.sdf
