target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,decoys,wee1_decoy_000001,1,1.6710118666014249,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000001/rank1.sdf
wee1,decoys,wee1_decoy_000002,1,2.2721727590502523,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000002/rank1.sdf
wee1,decoys,wee1_decoy_000003,1,1.0627791051824858,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000003/rank1.sdf
wee1,decoys,wee1_decoy_000004,1,0.41346661658391876,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000004/rank1.sdf
wee1,decoys,wee1_decoy_000005,1,0.49149832461790927,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000005/rank1.sdf
wee1,decoys,wee1_decoy_000006,1,2.5694260061603367,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000006/rank1.sdf
wee1,decoys,wee1_decoy_000007,1,2.044140918234818,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000007/rank1.sdf
wee1,decoys,wee1_decoy_000008,1,2.238433667249286,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000008/rank1.sdf
wee1,decoys,wee1_decoy_000009,1,0.47289374974797915,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000009/rank1.sdf
wee1,decoys,wee1_decoy_000010,1,1.6175108940316347,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000010/rank1.sdf
wee1,decoys,wee1_decoy_000011,1,2.0577915347484996,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000011/rank1.sdf
wee1,decoys,wee1_decoy_000012,1,2.326401978747648,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000012/rank1.sdf
wee1,decoys,wee1_decoy_000013,1,1.5237833597651915,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000013/rank1.sdf
wee1,decoys,wee1_decoy_000014,1,1.7412971008197426,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000014/rank1.sdf
wee1,decoys,wee1_decoy_000015,1,4.360217001215818,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000015/rank1.sdf
wee1,decoys,wee1_decoy_000016,1,4.27715784473173,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000016/rank1.sdf
wee1,decoys,wee1_decoy_000017,1,1.288044004893229,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000017/rank1.sdf
wee1,decoys,wee1_decoy_000018,1,3.6180396782285684,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000018/rank1.sdf
wee1,decoys,wee1_decoy_000019,1,1.8393933198010946,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000019/rank1.sdf
wee1,decoys,wee1_decoy_000020,1,3.068085145035813,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000020/rank1.sdf
wee1,decoys,wee1_decoy_000021,1,3.215432056548097,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000021/rank1.sdf
wee1,decoys,wee1_decoy_000022,1,1.454452773819197,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000022/rank1.sdf
wee1,decoys,wee1_decoy_000023,1,2.50825301816971,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000023/rank1.sdf
wee1,decoys,wee1_decoy_000024,1,3.4273957958234913,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000024/rank1.sdf
wee1,decoys,wee1_decoy_000025,1,1.039989492270283,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000025/rank1.sdf
wee1,decoys,wee1_decoy_000026,1,1.8527636671909262,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000026/rank1.sdf
wee1,decoys,wee1_decoy_000027,1,1.2617357265200957,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000027/rank1.sdf
wee1,decoys,wee1_decoy_000028,1,1.4715738166729222,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000028/rank1.sdf
wee1,decoys,wee1_decoy_000029,1,3.9293754744315206,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000029/rank1.sdf
wee1,decoys,wee1_decoy_000030,1,1.689129883853243,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000030/rank1.sdf
wee1,decoys,wee1_decoy_000031,1,0.9676425347714314,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000031/rank1.sdf
wee1,decoys,wee1_decoy_000032,1,1.7544858165591628,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000032/rank1.sdf
wee1,decoys,wee1_decoy_000033,1,0.6317811896561225,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000033/rank1.sdf
wee1,decoys,wee1_decoy_000034,1,2.814878301246906,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000034/rank1.sdf
wee1,decoys,wee1_decoy_000035,1,2.4573563138829395,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000035/rank1.sdf
wee1,decoys,wee1_decoy_000036,1,0.9041103975283542,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000036/rank1.sdf
wee1,decoys,wee1_decoy_000037,1,0.1549902544029185,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000037/rank1.sdf
wee1,decoys,wee1_decoy_000038,1,1.3366483058258423,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000038/rank1.sdf
wee1,decoys,wee1_decoy_000039,1,0.7522387507370673,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000039/rank1.sdf
wee1,decoys,wee1_decoy_000040,1,1.0467400530195403,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000040/rank1.sdf
wee1,decoys,wee1_decoy_000041,1,0.8290505172898346,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000041/rank1.sdf
wee1,decoys,wee1_decoy_000042,1,1.451974842085251,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000042/rank1.sdf
wee1,decoys,wee1_decoy_000043,1,1.6389712047917542,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000043/rank1.sdf
wee1,decoys,wee1_decoy_000044,1,2.7497698181230925,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000044/rank1.sdf
wee1,decoys,wee1_decoy_000045,1,2.2425653673964017,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000045/rank1.sdf
wee1,decoys,wee1_decoy_000046,1,1.4195582173467387,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000046/rank1.sdf
wee1,decoys,wee1_decoy_000047,1,1.856449149602464,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000047/rank1.sdf
wee1,decoys,wee1_decoy_000048,1,0.718997033785764,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000048/rank1.sdf
wee1,decoys,wee1_decoy_000049,1,0.4051135718228694,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000049/rank1.sdf
wee1,decoys,wee1_decoy_000050,1,0.9668887159178066,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000050/rank1.sdf
wee1,decoys,wee1_decoy_000051,1,4.0853549793549675,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000051/rank1.sdf
wee1,decoys,wee1_decoy_000052,1,0.470301639100335,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000052/rank1.sdf
wee1,decoys,wee1_decoy_000053,1,3.2483221791638024,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000053/rank1.sdf
wee1,decoys,wee1_decoy_000054,1,2.1759819489705885,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000054/rank1.sdf
wee1,decoys,wee1_decoy_000055,1,1.632299101343506,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000055/rank1.sdf
wee1,decoys,wee1_decoy_000056,1,1.8378355479730233,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000056/rank1.sdf
wee1,decoys,wee1_decoy_000057,1,0.66358042176986,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000057/rank1.sdf
wee1,decoys,wee1_decoy_000058,1,1.7656102664868087,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000058/rank1.sdf
wee1,decoys,wee1_decoy_000059,1,0.7283565231754445,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000059/rank1.sdf
wee1,decoys,wee1_decoy_000060,1,1.2554356253348746,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000060/rank1.sdf
wee1,decoys,wee1_decoy_000061,1,1.2598816015638168,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000061/rank1.sdf
wee1,decoys,wee1_decoy_000062,1,1.3549897965455944,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000062/rank1.sdf
wee1,decoys,wee1_decoy_000063,1,16.004291125235664,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000063/rank1.sdf
wee1,decoys,wee1_decoy_000064,1,1.305835055317314,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000064/rank1.sdf
wee1,decoys,wee1_decoy_000065,1,2.4265770026400117,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000065/rank1.sdf
wee1,decoys,wee1_decoy_000066,1,5.346922829278667,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000066/rank1.sdf
wee1,decoys,wee1_decoy_000067,1,0.9481402466523875,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000067/rank1.sdf
wee1,decoys,wee1_decoy_000068,1,1.5797474032322447,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000068/rank1.sdf
wee1,decoys,wee1_decoy_000069,1,2.8367721453779815,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000069/rank1.sdf
wee1,decoys,wee1_decoy_000070,1,0.20191103034765645,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000070/rank1.sdf
wee1,decoys,wee1_decoy_000071,1,2.164603954104201,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000071/rank1.sdf
wee1,decoys,wee1_decoy_000072,1,1.3714227492377804,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000072/rank1.sdf
wee1,decoys,wee1_decoy_000073,1,6.436803149071259,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000073/rank1.sdf
wee1,decoys,wee1_decoy_000074,1,2.7738619203959933,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000074/rank1.sdf
wee1,decoys,wee1_decoy_000075,1,4.051602076387535,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000075/rank1.sdf
wee1,decoys,wee1_decoy_000076,1,2.093522676307458,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000076/rank1.sdf
