fpr,tpr
0.0,0.0
0.0,0.0072992700729927005
0.0,0.014598540145985401
0.00016056518946692356,0.014598540145985401
0.00016056518946692356,0.021897810218978103
0.00016056518946692356,0.029197080291970802
0.00016056518946692356,0.0364963503649635
0.0003211303789338471,0.0364963503649635
0.0003211303789338471,0.043795620437956206
0.0003211303789338471,0.051094890510948905
0.0004816955684007707,0.051094890510948905
0.0004816955684007707,0.058394160583941604
0.0004816955684007707,0.06569343065693431
0.0004816955684007707,0.072992700729927
0.0004816955684007707,0.08029197080291971
0.0004816955684007707,0.08759124087591241
0.0004816955684007707,0.0948905109489051
0.0006422607578676942,0.0948905109489051
0.0008028259473346178,0.0948905109489051
0.0009633911368015414,0.0948905109489051
0.0009633911368015414,0.10218978102189781
0.0009633911368015414,0.10948905109489052
0.0009633911368015414,0.11678832116788321
0.0009633911368015414,0.12408759124087591
0.001123956326268465,0.12408759124087591
0.0012845215157353885,0.12408759124087591
0.001445086705202312,0.12408759124087591
0.0016056518946692357,0.12408759124087591
0.0017662170841361592,0.12408759124087591
0.0019267822736030828,0.12408759124087591
0.0020873474630700066,0.12408759124087591
0.0020873474630700066,0.13138686131386862
0.00224791265253693,0.13138686131386862
0.0024084778420038534,0.13138686131386862
0.002569043031470777,0.13138686131386862
0.0027296082209377005,0.13138686131386862
0.002890173410404624,0.13138686131386862
0.0030507385998715477,0.13138686131386862
0.0032113037893384713,0.13138686131386862
0.003371868978805395,0.13138686131386862
0.0035324341682723185,0.13138686131386862
0.003692999357739242,0.13138686131386862
0.0038535645472061657,0.13138686131386862
0.00401412973667309,0.13138686131386862
0.00401412973667309,0.1386861313868613
0.004174694926140013,0.1386861313868613
0.004174694926140013,0.145985401459854
0.004335260115606936,0.145985401459854
0.00449582530507386,0.145985401459854
0.004656390494540783,0.145985401459854
0.004656390494540783,0.15328467153284672
0.004816955684007707,0.15328467153284672
0.004816955684007707,0.16058394160583941
0.00497752087347463,0.16058394160583941
0.005138086062941554,0.16058394160583941
0.0052986512524084775,0.16058394160583941
0.005459216441875401,0.16058394160583941
0.005619781631342325,0.16058394160583941
0.005780346820809248,0.16058394160583941
0.005940912010276172,0.16058394160583941
0.0061014771997430954,0.16058394160583941
0.006262042389210019,0.16058394160583941
0.006422607578676943,0.16058394160583941
0.006583172768143866,0.16058394160583941
0.00674373795761079,0.16058394160583941
0.00674373795761079,0.1678832116788321
0.006904303147077713,0.1678832116788321
0.007064868336544637,0.1678832116788321
0.0072254335260115606,0.1678832116788321
0.007385998715478484,0.1678832116788321
0.007546563904945408,0.1678832116788321
0.007707129094412331,0.1678832116788321
0.007707129094412331,0.17518248175182483
0.007867694283879255,0.17518248175182483
0.007867694283879255,0.18248175182481752
0.00802825947334618,0.18248175182481752
0.008188824662813102,0.18248175182481752
0.008349389852280027,0.18248175182481752
0.00850995504174695,0.18248175182481752
0.00850995504174695,0.1897810218978102
0.008670520231213872,0.1897810218978102
0.008831085420680796,0.1897810218978102
0.00899165061014772,0.1897810218978102
0.009152215799614644,0.1897810218978102
0.009152215799614644,0.19708029197080293
0.009312780989081566,0.19708029197080293
0.00947334617854849,0.19708029197080293
0.009633911368015413,0.19708029197080293
0.009794476557482338,0.19708029197080293
0.009794476557482338,0.20437956204379562
0.00995504174694926,0.20437956204379562
0.010115606936416185,0.20437956204379562
0.010276172125883108,0.20437956204379562
0.010436737315350032,0.20437956204379562
0.010597302504816955,0.20437956204379562
0.010597302504816955,0.2116788321167883
0.01075786769428388,0.2116788321167883
0.01075786769428388,0.21897810218978103
0.01075786769428388,0.22627737226277372
0.01075786769428388,0.23357664233576642
0.010918432883750802,0.23357664233576642
0.011078998073217727,0.23357664233576642
0.01123956326268465,0.23357664233576642
0.011400128452151574,0.23357664233576642
0.011560693641618497,0.23357664233576642
0.011560693641618497,0.24087591240875914
0.011721258831085421,0.24087591240875914
0.011881824020552344,0.24087591240875914
0.012042389210019268,0.24087591240875914
0.012202954399486191,0.24087591240875914
0.012363519588953115,0.24087591240875914
0.012363519588953115,0.24817518248175183
0.012524084778420038,0.24817518248175183
0.012684649967886963,0.24817518248175183
0.012845215157353885,0.24817518248175183
0.012845215157353885,0.25547445255474455
0.01300578034682081,0.25547445255474455
0.013166345536287732,0.25547445255474455
0.013326910725754657,0.25547445255474455
0.01348747591522158,0.25547445255474455
0.01348747591522158,0.26277372262773724
0.013648041104688504,0.26277372262773724
0.013648041104688504,0.27007299270072993
0.013808606294155427,0.27007299270072993
0.013969171483622351,0.27007299270072993
0.014129736673089274,0.27007299270072993
0.014290301862556198,0.27007299270072993
0.014450867052023121,0.27007299270072993
0.014611432241490046,0.27007299270072993
0.014771997430956968,0.27007299270072993
0.014771997430956968,0.2773722627737226
0.014932562620423893,0.2773722627737226
0.015093127809890815,0.2773722627737226
0.01525369299935774,0.2773722627737226
0.015414258188824663,0.2773722627737226
0.015414258188824663,0.2846715328467153
0.015574823378291587,0.2846715328467153
0.01573538856775851,0.2846715328467153
0.015895953757225433,0.2846715328467153
0.015895953757225433,0.291970802919708
0.01605651894669236,0.291970802919708
0.01621708413615928,0.291970802919708
0.01621708413615928,0.29927007299270075
0.016377649325626204,0.29927007299270075
0.016538214515093127,0.29927007299270075
0.016698779704560053,0.29927007299270075
0.016859344894026976,0.29927007299270075
0.0170199100834939,0.29927007299270075
0.01718047527296082,0.29927007299270075
0.01718047527296082,0.30656934306569344
0.017341040462427744,0.30656934306569344
0.01750160565189467,0.30656934306569344
0.017662170841361593,0.30656934306569344
0.017822736030828516,0.30656934306569344
0.01798330122029544,0.30656934306569344
0.018143866409762364,0.30656934306569344
0.018304431599229287,0.30656934306569344
0.01846499678869621,0.30656934306569344
0.018625561978163133,0.30656934306569344
0.018625561978163133,0.31386861313868614
0.01878612716763006,0.31386861313868614
0.01894669235709698,0.31386861313868614
0.019107257546563904,0.31386861313868614
0.019267822736030827,0.31386861313868614
0.019428387925497753,0.31386861313868614
0.019588953114964676,0.31386861313868614
0.0197495183044316,0.31386861313868614
0.01991008349389852,0.31386861313868614
0.020070648683365448,0.31386861313868614
0.02023121387283237,0.31386861313868614
0.020391779062299293,0.31386861313868614
0.020552344251766216,0.31386861313868614
0.020712909441233142,0.31386861313868614
0.020873474630700065,0.31386861313868614
0.021034039820166987,0.31386861313868614
0.02119460500963391,0.31386861313868614
0.021355170199100836,0.31386861313868614
0.02151573538856776,0.31386861313868614
0.02167630057803468,0.31386861313868614
0.02167630057803468,0.32116788321167883
0.021836865767501604,0.32116788321167883
0.02199743095696853,0.32116788321167883
0.022157996146435453,0.32116788321167883
0.022318561335902376,0.32116788321167883
0.0224791265253693,0.32116788321167883
0.022639691714836225,0.32116788321167883
0.022800256904303148,0.32116788321167883
0.022800256904303148,0.3284671532846715
0.02296082209377007,0.3284671532846715
0.023121387283236993,0.3284671532846715
0.02328195247270392,0.3284671532846715
0.02328195247270392,0.3357664233576642
0.023442517662170842,0.3357664233576642
0.023603082851637765,0.3357664233576642
0.023763648041104687,0.3357664233576642
0.023924213230571614,0.3357664233576642
0.024084778420038536,0.3357664233576642
0.02424534360950546,0.3357664233576642
0.024405908798972382,0.3357664233576642
0.024566473988439308,0.3357664233576642
0.024566473988439308,0.34306569343065696
0.024566473988439308,0.35036496350364965
0.02472703917790623,0.35036496350364965
0.024887604367373153,0.35036496350364965
0.025048169556840076,0.35036496350364965
0.025208734746307002,0.35036496350364965
0.025369299935773925,0.35036496350364965
0.025529865125240848,0.35036496350364965
0.02569043031470777,0.35036496350364965
0.025850995504174697,0.35036496350364965
0.02601156069364162,0.35036496350364965
0.026172125883108542,0.35036496350364965
0.026332691072575465,0.35036496350364965
0.026493256262042388,0.35036496350364965
0.026653821451509314,0.35036496350364965
0.026814386640976236,0.35036496350364965
0.026814386640976236,0.35766423357664234
0.02697495183044316,0.35766423357664234
0.027135517019910082,0.35766423357664234
0.027296082209377008,0.35766423357664234
0.027296082209377008,0.36496350364963503
0.02745664739884393,0.36496350364963503
0.027617212588310854,0.36496350364963503
0.027617212588310854,0.3722627737226277
0.027777777777777776,0.3722627737226277
0.027777777777777776,0.3795620437956204
0.027938342967244702,0.3795620437956204
0.028098908156711625,0.3795620437956204
0.028098908156711625,0.38686131386861317
0.028098908156711625,0.39416058394160586
0.028259473346178548,0.39416058394160586
0.02842003853564547,0.39416058394160586
0.028580603725112397,0.39416058394160586
0.02874116891457932,0.39416058394160586
0.028901734104046242,0.39416058394160586
0.029062299293513165,0.39416058394160586
0.02922286448298009,0.39416058394160586
0.029383429672447014,0.39416058394160586
0.029543994861913937,0.39416058394160586
0.02970456005138086,0.39416058394160586
0.029865125240847785,0.39416058394160586
0.030025690430314708,0.39416058394160586
