ligand_id,pose_exists,pocket_in,frac_atoms_within_4A,min_dist_to_pocket_A,clash_count
wee1_active_000001,True,True,0.9142857142857143,2.5636892908463005,0
wee1_active_000002,True,True,0.8857142857142857,2.6292300545977305,0
wee1_active_000003,True,True,0.8285714285714286,2.7044683562578413,0
wee1_active_000004,True,True,0.8571428571428571,2.65697669918274,0
wee1_active_000005,True,True,0.8285714285714286,2.726606135839938,0
wee1_active_000006,True,True,0.7428571428571429,2.5387441028981237,0
wee1_active_000007,True,True,0.868421052631579,2.486537942602119,0
wee1_active_000008,True,True,0.84,2.911007662305272,0
wee1_active_000009,True,True,0.8611111111111112,2.387375339153858,0
wee1_active_000010,True,True,0.875,2.4853315452872677,0
wee1_active_000011,True,True,0.7777777777777778,2.514176805636389,0
wee1_active_000012,True,True,0.7647058823529411,2.5462367761070452,0
wee1_active_000013,True,True,0.8285714285714286,2.7290332317507593,0
wee1_active_000014,True,True,0.84375,2.6341009813596754,0
wee1_active_000015,True,True,0.875,2.4716871444420314,0
wee1_active_000016,True,True,0.75,2.361462436711622,0
wee1_active_000017,True,True,0.8888888888888888,2.4548717563245517,0
wee1_active_000018,True,True,0.9142857142857143,2.3744867319064973,0
wee1_active_000019,True,True,0.7837837837837838,2.332472338528369,0
wee1_active_000020,True,True,0.7837837837837838,2.617953231056658,0
wee1_active_000021,True,True,0.8181818181818182,2.4097782242355814,0
wee1_active_000022,True,True,0.9428571428571428,2.5598526793548095,0
wee1_active_000023,True,True,0.8611111111111112,2.685392207853445,0
wee1_active_000024,True,True,0.7777777777777778,2.6702233389737273,0
wee1_active_000025,True,True,0.9615384615384616,2.71835696883246,0
wee1_active_000026,True,True,0.8,2.5205912976918756,0
wee1_active_000027,True,True,0.9117647058823529,2.323448863220366,0
wee1_active_000028,True,True,0.8648648648648649,2.0145214270391847,0
wee1_active_000029,True,True,0.972972972972973,2.245112578469061,0
wee1_active_000030,True,True,0.918918918918919,2.0956785345085733,0
wee1_active_000031,True,True,0.8648648648648649,2.45825872926346,0
wee1_active_000032,True,True,0.8387096774193549,2.7324656374783576,0
wee1_active_000033,True,True,0.8055555555555556,2.6436921492488534,0
wee1_active_000034,True,True,0.7435897435897436,2.465737709084241,0
wee1_active_000035,True,True,0.8205128205128205,2.30220653721598,0
wee1_active_000036,True,True,0.8666666666666667,2.6277911218359806,0
wee1_active_000037,True,True,0.868421052631579,1.8516795214075226,1
wee1_active_000038,True,True,0.96,2.669146299849447,0
wee1_active_000039,True,True,0.6857142857142857,2.640967968378262,0
wee1_active_000040,True,True,0.9473684210526315,2.442261007754904,0
wee1_active_000041,True,True,0.868421052631579,2.3820465927433077,0
wee1_active_000042,True,True,0.7631578947368421,2.603723063230806,0
wee1_active_000043,True,True,0.8717948717948718,2.509105107403832,0
wee1_active_000044,True,True,0.7435897435897436,2.5792593471770155,0
wee1_active_000045,True,True,0.7631578947368421,2.7066344876987,0
wee1_active_000046,True,True,0.8571428571428571,2.444429593995294,0
wee1_active_000047,True,True,0.8285714285714286,2.599423618804754,0
wee1_active_000048,True,True,0.9230769230769231,2.7262811502117676,0
wee1_active_000049,True,True,0.8055555555555556,2.6038345953612336,0
wee1_active_000050,True,True,0.8055555555555556,2.810702481587123,0
wee1_active_000051,True,True,0.7567567567567568,2.6685564730767846,0
wee1_active_000052,True,True,0.7567567567567568,2.6325564875231073,0
wee1_active_000053,True,True,0.8285714285714286,1.8685882291184395,1
wee1_active_000054,True,True,0.8571428571428571,2.737133380016401,0
wee1_active_000055,True,True,0.7428571428571429,2.5656097676770724,0
wee1_active_000056,True,True,0.7837837837837838,2.5346815401545024,0
wee1_active_000057,True,True,0.7368421052631579,2.634546803531869,0
wee1_active_000058,True,True,0.8108108108108109,2.5569643133997757,0
wee1_active_000059,True,True,0.896551724137931,2.634117487888496,0
wee1_active_000060,True,True,0.7931034482758621,2.59381299441575,0
wee1_active_000061,True,True,0.8421052631578947,2.5441674217708243,0
wee1_active_000062,True,True,0.7894736842105263,2.7263886260032715,0
wee1_active_000063,True,True,0.96,2.774980909844247,0
wee1_active_000064,True,True,0.8529411764705882,2.651940734631903,0
wee1_active_000065,True,True,1.0,1.2072119697882362,2
wee1_active_000066,True,True,0.9285714285714286,2.4182946181141833,0
wee1_active_000067,True,True,0.8484848484848485,2.614296480891176,0
wee1_active_000068,True,True,0.8484848484848485,2.6121624336935896,0
wee1_active_000069,True,True,0.8108108108108109,2.554522706886748,0
wee1_active_000070,True,True,0.8108108108108109,2.5144009505247955,0
wee1_active_000071,True,True,0.8181818181818182,2.671852707392383,0
wee1_active_000072,True,True,0.9090909090909091,2.6863979694006623,0
wee1_active_000073,True,True,0.6829268292682927,2.4447473550450978,0
wee1_active_000074,True,True,0.8157894736842105,2.5480045172644403,0
wee1_active_000075,True,True,0.7567567567567568,2.1459423804007396,0
wee1_active_000076,True,True,0.9090909090909091,2.5800408000649937,0
wee1_active_000077,True,True,0.8378378378378378,2.6150219769630985,0
wee1_active_000078,True,True,0.9459459459459459,2.316426787101202,0
wee1_active_000079,True,True,1.0,2.6270810208290083,0
wee1_active_000080,True,True,0.8285714285714286,2.5753164951127876,0
wee1_active_000081,True,True,0.8857142857142857,2.2885159689195955,0
wee1_active_000082,True,True,0.9583333333333334,2.746744249106568,0
wee1_active_000083,True,True,0.9583333333333334,2.8066107496409267,0
wee1_active_000084,True,True,0.8275862068965517,1.9923435471825668,1
wee1_active_000085,True,True,0.9310344827586207,2.33441983584787,0
wee1_active_000086,True,True,0.8275862068965517,2.5980471935667375,0
wee1_active_000087,True,True,0.8333333333333334,2.704194656455041,0
wee1_active_000088,True,True,0.8333333333333334,2.6050238962435657,0
wee1_active_000089,True,True,1.0,2.669954728080609,0
wee1_active_000090,True,True,0.7878787878787878,2.6504371054601528,0
wee1_active_000091,True,True,0.8529411764705882,2.654013643521829,0
wee1_active_000092,True,True,0.8529411764705882,2.6696078963023746,0
wee1_active_000093,True,True,0.7222222222222222,2.4248202675662385,0
wee1_active_000094,True,True,0.7714285714285715,2.609757362284856,0
wee1_active_000095,True,True,0.7777777777777778,2.610780582507843,0
wee1_active_000096,True,True,0.8529411764705882,2.5369187945222076,0
wee1_active_000097,True,True,0.8823529411764706,2.515628511923016,0
wee1_active_000098,True,True,0.8857142857142857,2.5753057566044455,0
wee1_active_000099,True,True,0.8709677419354839,2.65302012431116,0
wee1_active_000100,True,True,0.9333333333333333,2.0841373155336926,0
wee1_active_000101,True,True,0.7428571428571429,2.7313286785006294,0
wee1_active_000102,True,True,1.0,2.7213622213883992,0
wee1_active_000103,True,True,0.9166666666666666,2.747585867629983,0
wee1_active_000104,True,True,0.8275862068965517,2.588623487492918,0
wee1_active_000105,True,True,0.9642857142857143,2.1286495860051775,0
wee1_active_000106,True,True,0.8108108108108109,2.5784820437614053,0
wee1_active_000107,True,True,0.8333333333333334,2.737365742826487,0
wee1_active_000108,True,True,0.8648648648648649,2.358613883194956,0
wee1_active_000109,True,True,0.8285714285714286,2.5058430537445866,0
wee1_active_000110,True,True,0.7647058823529411,2.6579080683876204,0
wee1_active_000111,True,True,0.7941176470588235,2.6641903704502803,0
wee1_active_000112,True,True,0.7222222222222222,2.6788739164059217,0
wee1_active_000113,True,True,0.875,2.1092750745220497,0
wee1_active_000114,True,True,0.8333333333333334,2.3192528150246994,0
wee1_active_000115,True,True,0.8787878787878788,2.455829208230898,0
wee1_active_000116,True,True,0.8823529411764706,2.6763095000391863,0
wee1_active_000117,True,True,0.7352941176470589,2.6442662668498413,0
wee1_active_000118,True,True,0.7631578947368421,2.593914998607318,0
wee1_active_000119,True,True,0.7941176470588235,2.6651736041016174,0
wee1_active_000120,True,True,0.8333333333333334,2.7398184337652736,0
wee1_active_000121,True,True,0.9487179487179487,2.4679647991817033,0
wee1_active_000122,True,True,0.7435897435897436,2.0550815214973817,0
wee1_active_000123,True,True,0.7777777777777778,2.700358357699957,0
wee1_active_000124,True,True,0.8055555555555556,1.7808418037546163,1
wee1_active_000125,True,True,0.7560975609756098,2.3696169268470375,0
wee1_active_000126,True,True,0.7073170731707317,2.3970430993204954,0
wee1_active_000127,True,True,0.8181818181818182,2.6291028165516868,0
wee1_active_000128,True,True,0.7878787878787878,2.545478371544334,0
wee1_active_000129,True,True,0.8055555555555556,2.3437095617844776,0
wee1_active_000130,True,True,0.8,2.6194325148779836,0
wee1_active_000131,True,True,0.7714285714285715,2.7237496452500918,0
wee1_active_000132,True,True,0.7837837837837838,2.6362637557725535,0
wee1_active_000133,True,True,0.9,2.645547181586451,0
wee1_active_000134,True,True,0.92,2.5140491801076594,0
wee1_active_000135,True,True,0.875,2.4899103317187947,0
wee1_active_000136,True,True,0.8709677419354839,2.646181599966261,0
wee1_active_000137,True,True,0.8333333333333334,2.7716265008113905,0
wee1_decoy_000001,True,True,0.8666666666666667,2.031109484985974,0
wee1_decoy_000002,True,True,0.6875,2.1265813809962677,0
wee1_decoy_000003,True,True,0.9354838709677419,1.9229889053242126,1
wee1_decoy_000004,True,True,0.8709677419354839,2.3114488551555725,0
wee1_decoy_000005,True,True,0.967741935483871,2.106226414704744,0
wee1_decoy_000006,True,True,0.6451612903225806,2.3999457868876957,0
wee1_decoy_000007,True,True,0.8333333333333334,2.507405709094559,0
wee1_decoy_000008,True,True,0.9333333333333333,2.615563516720632,0
wee1_decoy_000009,True,True,0.8275862068965517,1.693395461786765,1
wee1_decoy_000010,True,True,0.8666666666666667,2.6588026816595467,0
wee1_decoy_000011,True,True,0.7586206896551724,2.6843996014006555,0
wee1_decoy_000012,True,True,1.0,2.558253241960225,0
wee1_decoy_000013,True,True,0.9333333333333333,1.3857061773695065,1
wee1_decoy_000014,True,True,0.8928571428571429,2.460111855180573,0
wee1_decoy_000015,True,True,0.6666666666666666,2.432875736654058,0
wee1_decoy_000016,True,True,0.8214285714285714,3.0074518666139984,0
wee1_decoy_000017,True,True,0.9032258064516129,2.073616654543458,0
wee1_decoy_000018,True,True,0.7931034482758621,2.191849013960588,0
wee1_decoy_000019,True,True,0.9285714285714286,2.5470745277671036,0
wee1_decoy_000020,True,True,0.9333333333333333,2.247184576308765,0
wee1_decoy_000021,True,True,0.875,2.5790198254375625,0
wee1_decoy_000022,True,True,0.90625,1.5690702119408202,1
wee1_decoy_000023,True,True,0.7666666666666667,2.500257674720747,0
wee1_decoy_000024,True,True,1.0,2.30376475361526,0
wee1_decoy_000025,True,True,0.8709677419354839,1.6957001238426581,1
wee1_decoy_000026,True,True,1.0,0.5066170545885764,4
wee1_decoy_000027,True,True,0.7419354838709677,2.3495789431300245,0
wee1_decoy_000028,True,True,0.9375,1.8917401037140358,1
wee1_decoy_000029,True,True,0.8666666666666667,2.3746633529829024,0
wee1_decoy_000030,True,True,0.8275862068965517,2.9691225404149293,0
wee1_decoy_000031,True,True,0.9354838709677419,1.709731844471524,1
wee1_decoy_000032,True,True,0.7878787878787878,1.6064512628772776,1
wee1_decoy_000033,True,True,0.84,2.7946371463930726,0
wee1_decoy_000034,True,True,0.8333333333333334,2.224454387035167,0
wee1_decoy_000035,True,True,0.7666666666666667,2.8329833674061744,0
wee1_decoy_000036,True,True,0.8666666666666667,2.180179203643592,0
wee1_decoy_000037,True,True,0.7931034482758621,2.416113441045349,0
wee1_decoy_000038,True,True,0.8148148148148148,2.3105696483767812,0
wee1_decoy_000039,True,True,0.967741935483871,2.4747099567424047,0
wee1_decoy_000040,True,True,0.8,2.046041077300258,0
wee1_decoy_000041,True,True,0.9354838709677419,1.9532977576396302,1
wee1_decoy_000042,True,True,0.8214285714285714,2.5029303366254525,0
wee1_decoy_000043,True,True,0.8333333333333334,1.1643225927551155,1
wee1_decoy_000044,True,True,0.8333333333333334,1.9444378262109576,1
wee1_decoy_000045,True,True,0.9259259259259259,2.53627966320751,0
wee1_decoy_000046,True,True,0.9629629629629629,1.5616535147080477,1
wee1_decoy_000047,True,True,1.0,0.8532483694681188,4
wee1_decoy_000048,True,True,0.7333333333333333,1.9603564369777247,1
wee1_decoy_000049,True,True,0.8,2.4573385887988675,0
wee1_decoy_000050,True,True,0.9,2.0490070888115524,0
wee1_decoy_000051,True,True,0.8,2.151323866831768,0
wee1_decoy_000052,True,True,0.9666666666666667,2.0947702332236804,0
wee1_decoy_000053,True,True,0.8709677419354839,1.980376918669777,1
wee1_decoy_000054,True,True,0.8214285714285714,2.8374457210667483,0
wee1_decoy_000055,True,True,0.90625,1.733524285956214,2
wee1_decoy_000056,True,True,0.8125,2.5286900126350056,0
wee1_decoy_000057,True,True,0.9090909090909091,2.602920713352597,0
wee1_decoy_000058,True,True,0.9032258064516129,1.4940635394788278,1
wee1_decoy_000059,True,True,0.8387096774193549,2.46393392971484,0
wee1_decoy_000060,True,True,0.9696969696969697,2.4491290309005787,0
wee1_decoy_000061,True,True,0.9696969696969697,1.3559390473026391,2
wee1_decoy_000062,True,True,0.8928571428571429,1.964037334166538,1
wee1_decoy_000063,True,False,0.0,5.4750310620123415,0
wee1_decoy_000064,True,True,0.84,1.9187078829253845,1
wee1_decoy_000065,True,True,0.7878787878787878,1.8159475598155304,1
wee1_decoy_000066,True,True,0.8055555555555556,1.9622111277841658,1
wee1_decoy_000067,True,True,1.0,1.1099263894511227,3
wee1_decoy_000068,True,True,0.9117647058823529,2.3952070996053814,0
wee1_decoy_000069,True,True,0.7058823529411765,2.7316969835616853,0
wee1_decoy_000070,True,True,0.9393939393939394,0.8100380484890802,3
wee1_decoy_000071,True,True,0.875,1.8756716663638164,1
wee1_decoy_000072,True,True,0.6875,1.9230609558721747,1
wee1_decoy_000073,True,True,0.5454545454545454,2.36664822058539,0
wee1_decoy_000074,True,True,0.7741935483870968,1.3793088015379296,1
wee1_decoy_000075,True,True,0.7096774193548387,1.8718110721971908,1
wee1_decoy_000076,True,True,0.9696969696969697,1.7733370294447706,1
wee1_decoy_000077,True,True,0.6666666666666666,2.9976953080658433,0
wee1_decoy_000078,True,True,0.5,2.1333061922752674,0
wee1_decoy_000079,True,True,0.7096774193548387,2.2104962293566572,0
wee1_decoy_000080,True,True,0.6774193548387096,2.6111697780879735,0
wee1_decoy_000081,True,False,0.0,5.130989905466582,0
wee1_decoy_000082,True,True,0.8484848484848485,0.9680930172250962,4
wee1_decoy_000083,True,True,0.7878787878787878,1.8933323506452822,1
wee1_decoy_000084,True,True,0.59375,2.6885892955228403,0
wee1_decoy_000085,True,True,0.9696969696969697,1.832330960825581,1
wee1_decoy_000086,True,True,0.8387096774193549,2.4909710716907174,0
wee1_decoy_000087,True,False,0.4411764705882353,0.9628856681870338,9
wee1_decoy_000088,True,True,0.6666666666666666,1.2881532090555063,4
wee1_decoy_000089,True,True,0.8125,1.7012676038765917,1
wee1_decoy_000090,True,False,0.0,4.637125113688432,0
wee1_decoy_000091,True,True,0.8181818181818182,0.9953614167728215,2
wee1_decoy_000092,True,True,0.8125,1.4497637911052963,1
wee1_decoy_000093,True,True,0.7741935483870968,2.5827896952713734,0
wee1_decoy_000094,True,True,1.0,1.8008316578736614,1
wee1_decoy_000095,True,False,0.0,7.766744431227279,0
wee1_decoy_000096,True,True,0.6666666666666666,1.9273907491736033,1
wee1_decoy_000097,True,True,1.0,1.9473163969935647,1
wee1_decoy_000098,True,True,0.7586206896551724,2.1353773858500986,0
wee1_decoy_000099,True,True,1.0,1.988744201751447,1
wee1_decoy_000100,True,True,0.8928571428571429,1.7950295847144124,2
wee1_decoy_000101,True,True,0.8214285714285714,2.5556363297621245,0
wee1_decoy_000102,True,True,0.7419354838709677,2.597536203790045,0
wee1_decoy_000103,True,True,0.875,1.8855292758268183,1
wee1_decoy_000104,True,True,0.9666666666666667,1.8254454853541924,1
wee1_decoy_000105,True,True,0.8214285714285714,1.6992587972407254,1
wee1_decoy_000106,True,False,0.35714285714285715,2.2054357324574196,0
wee1_decoy_000107,True,False,0.03125,3.6485283526375403,1
wee1_decoy_000108,True,True,1.0,0.6799240031062307,2
wee1_decoy_000109,True,True,0.6666666666666666,2.884185739511239,1
wee1_decoy_000110,True,True,0.9666666666666667,1.473301045272146,1
wee1_decoy_000111,True,True,0.9696969696969697,1.3329064783397229,1
wee1_decoy_000112,True,True,0.7666666666666667,1.6074536696278416,1
wee1_decoy_000113,True,True,0.7741935483870968,2.236614041358049,0
wee1_decoy_000114,True,True,0.9032258064516129,2.6112066655092616,0
wee1_decoy_000115,True,True,0.8387096774193549,2.132896204694453,0
wee1_decoy_000116,True,True,0.8064516129032258,2.9430156931283906,0
wee1_decoy_000117,True,True,0.9629629629629629,2.1962424934419293,0
wee1_decoy_000118,True,True,1.0,2.6594661926785235,0
wee1_decoy_000119,True,True,0.625,2.676381917813671,0
wee1_decoy_000120,True,True,0.875,2.160377469332616,0
wee1_decoy_000121,True,True,0.9310344827586207,1.5608000640697086,1
wee1_decoy_000122,True,True,0.7666666666666667,2.5433737810239334,0
wee1_decoy_000123,True,True,0.96875,2.2029285644341714,0
wee1_decoy_000124,True,True,0.7857142857142857,1.9984023143501406,1
wee1_decoy_000125,True,True,0.8333333333333334,2.624076304149707,0
wee1_decoy_000126,True,True,0.9333333333333333,2.047383542475616,0
wee1_decoy_000127,True,True,0.9,1.5440339147829627,1
wee1_decoy_000128,True,True,0.9666666666666667,1.900788389063863,2
wee1_decoy_000129,True,True,0.9428571428571428,1.4205145053817674,1
wee1_decoy_000130,True,True,0.8387096774193549,2.392360986557004,0
wee1_decoy_000131,True,False,0.125,3.332322629938464,1
wee1_decoy_000132,True,True,0.8181818181818182,2.094826534584663,0
wee1_decoy_000133,True,False,0.0,7.367015458786552,1
wee1_decoy_000134,True,True,0.9705882352941176,2.051369476715491,0
wee1_decoy_000135,True,True,0.9032258064516129,2.181434140651511,0
wee1_decoy_000136,True,True,0.8529411764705882,1.8537692008445938,1
wee1_decoy_000137,True,True,0.8214285714285714,2.442518006074878,0
wee1_decoy_000138,True,True,0.9,2.147249864361388,0
wee1_decoy_000139,True,True,0.6785714285714286,2.581687916848203,0
wee1_decoy_000140,True,True,0.896551724137931,2.3138175036074,0
wee1_decoy_000141,True,True,0.9354838709677419,2.101474694113638,0
wee1_decoy_000142,True,True,0.8,2.55676419131683,0
wee1_decoy_000143,True,True,0.8666666666666667,2.2417636717548985,0
wee1_decoy_000144,True,True,0.7741935483870968,2.1851280259975585,0
wee1_decoy_000145,True,True,0.9354838709677419,1.9371377493611566,1
wee1_decoy_000146,True,True,0.8387096774193549,1.5179650786497048,1
wee1_decoy_000147,True,True,0.90625,2.3587511653415243,0
wee1_decoy_000148,True,True,0.8387096774193549,1.8500950110737557,1
wee1_decoy_000149,True,True,0.7419354838709677,2.411631244614319,0
wee1_decoy_000150,True,True,0.8709677419354839,1.066820289458351,3
wee1_decoy_000151,True,True,1.0,1.9697143879253147,1
wee1_decoy_000152,True,True,0.9,1.4714752495370071,2
wee1_decoy_000153,True,True,0.9,1.4311586145497646,2
wee1_decoy_000154,True,True,1.0,2.0165561955968365,0
wee1_decoy_000155,True,True,0.75,1.8229505780464816,1
wee1_decoy_000156,True,True,0.5588235294117647,2.7968205287433063,0
