target,ligand_id,label,success,status,confidence,pocket_in,frac_atoms_within_4A,min_dist_to_pocket_A,COMdist_A,clash_count
wee1,wee1_active_000001,1,1,ok,0.18,True,0.9142857142857144,2.5636892908463005,2.210242622652268,0
wee1,wee1_active_000002,1,1,ok,-0.12,True,0.8857142857142857,2.6292300545977305,1.3747515075038017,0
wee1,wee1_active_000003,1,1,ok,-0.13,True,0.8285714285714286,2.7044683562578413,2.217620884669537,0
wee1,wee1_active_000004,1,1,ok,-0.1,True,0.8571428571428571,2.65697669918274,2.178150356545461,0
wee1,wee1_active_000005,1,1,ok,-0.15,True,0.8285714285714286,2.726606135839938,1.9613185577484855,0
wee1,wee1_active_000006,1,1,ok,-0.17,True,0.7428571428571429,2.538744102898124,2.0401620790081547,0
wee1,wee1_active_000007,1,1,ok,-0.3,True,0.868421052631579,2.486537942602119,0.9439975041352704,0
wee1,wee1_active_000008,1,1,ok,0.4,True,0.84,2.911007662305272,3.9951282836170297,0
wee1,wee1_active_000009,1,1,ok,-0.61,True,0.8611111111111112,2.387375339153858,1.573512018544012,0
wee1,wee1_active_000010,1,1,ok,-0.65,True,0.875,2.485331545287268,1.966235979682752,0
wee1,wee1_active_000011,1,1,ok,-0.24,True,0.7777777777777778,2.514176805636389,0.6355244343422202,0
wee1,wee1_active_000012,1,1,ok,0.35,True,0.7647058823529411,2.546236776107045,1.3434137701596935,0
wee1,wee1_active_000013,1,1,ok,0.29,True,0.8285714285714286,2.7290332317507597,1.7306871339106362,0
wee1,wee1_active_000014,1,1,ok,-0.01,True,0.84375,2.6341009813596754,1.5763701418202891,0
wee1,wee1_active_000015,1,1,ok,0.12,True,0.875,2.4716871444420314,2.646918570401237,0
wee1,wee1_active_000016,1,1,ok,-0.28,True,0.75,2.361462436711622,0.9713552244084048,0
wee1,wee1_active_000017,1,1,ok,-0.12,True,0.8888888888888888,2.454871756324552,0.9079225192738982,0
wee1,wee1_active_000018,1,1,ok,-0.39,True,0.9142857142857144,2.3744867319064973,0.4917959138648543,0
wee1,wee1_active_000019,1,1,ok,-0.04,True,0.7837837837837838,2.332472338528369,0.7897578242256104,0
wee1,wee1_active_000020,1,1,ok,-0.05,True,0.7837837837837838,2.617953231056658,0.8940213525171126,0
wee1,wee1_active_000021,1,1,ok,0.33,True,0.8181818181818182,2.4097782242355814,1.3713880454428369,0
wee1,wee1_active_000022,1,1,ok,-0.2,True,0.9428571428571428,2.559852679354809,1.3562214412876796,0
wee1,wee1_active_000023,1,1,ok,-0.17,True,0.8611111111111112,2.685392207853445,0.9494704748805856,0
wee1,wee1_active_000024,1,1,ok,-0.14,True,0.7777777777777778,2.6702233389737278,0.964892038991548,0
wee1,wee1_active_000025,1,1,ok,0.49,True,0.9615384615384616,2.71835696883246,1.9467273629562667,0
wee1,wee1_active_000026,1,1,ok,-0.67,True,0.8,2.520591297691876,0.536596718135342,0
wee1,wee1_active_000027,1,1,ok,-0.59,True,0.9117647058823528,2.323448863220366,0.1043937923637258,0
wee1,wee1_active_000028,1,1,ok,-0.28,True,0.8648648648648649,2.0145214270391847,1.0999767922380914,0
wee1,wee1_active_000029,1,1,ok,-0.07,True,0.972972972972973,2.245112578469061,0.9574533617301147,0
wee1,wee1_active_000030,1,1,ok,-0.28,True,0.918918918918919,2.0956785345085733,1.1619858951681796,0
wee1,wee1_active_000031,1,1,ok,-0.23,True,0.8648648648648649,2.45825872926346,0.9793734529711228,0
wee1,wee1_active_000032,1,1,ok,0.33,True,0.8387096774193549,2.7324656374783576,1.8245056185375437,0
wee1,wee1_active_000033,1,1,ok,-0.65,True,0.8055555555555556,2.643692149248853,0.7422660162591285,0
wee1,wee1_active_000034,1,1,ok,-0.08,True,0.7435897435897436,2.465737709084241,0.9881882956371548,0
wee1,wee1_active_000035,1,1,ok,0.16,True,0.8205128205128205,2.30220653721598,0.9238924792806908,0
wee1,wee1_active_000036,1,1,ok,0.64,True,0.8666666666666667,2.6277911218359806,1.7340633880853251,0
wee1,wee1_active_000037,1,1,ok,-0.07,True,0.868421052631579,1.8516795214075223,0.624069946332836,1
