target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,actives,wee1_active_000001,1,3.332023581185728,0,0.18,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000001/rank1_confidence0.18.sdf
wee1,actives,wee1_active_000002,1,2.3248482900771594,0,-0.12,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000002/rank1_confidence-0.12.sdf
wee1,actives,wee1_active_000003,1,3.318544399364186,0,-0.13,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000003/rank1_confidence-0.13.sdf
wee1,actives,wee1_active_000004,1,3.2875287764717815,0,-0.1,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000004/rank1_confidence-0.10.sdf
wee1,actives,wee1_active_000005,1,3.069503883689119,0,-0.15,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000005/rank1_confidence-0.15.sdf
wee1,actives,wee1_active_000006,1,3.1386756067034756,0,-0.17,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000006/rank1_confidence-0.17.sdf
wee1,actives,wee1_active_000007,1,0.8852962055566388,1,-0.3,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000007/rank1_confidence-0.30.sdf
wee1,actives,wee1_active_000008,1,5.075611212148994,0,0.4,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000008/rank1_confidence0.40.sdf
wee1,actives,wee1_active_000009,1,2.4276121421338193,0,-0.61,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000009/rank1_confidence-0.61.sdf
wee1,actives,wee1_active_000010,1,2.047254860142925,0,-0.65,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000010/rank1_confidence-0.65.sdf
wee1,actives,wee1_active_000011,1,0.8431575024374431,1,-0.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000011/rank1_confidence-0.24.sdf
wee1,actives,wee1_active_000012,1,2.389228780020696,0,0.35,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000012/rank1_confidence0.35.sdf
wee1,actives,wee1_active_000013,1,2.814607229367363,0,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000013/rank1_confidence0.29.sdf
wee1,actives,wee1_active_000014,1,2.5550636282137646,0,-0.01,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000014/rank1_confidence-0.01.sdf
wee1,actives,wee1_active_000015,1,3.670428916820111,0,0.12,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000015/rank1_confidence0.12.sdf
wee1,actives,wee1_active_000016,1,0.7508388840504864,1,-0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000016/rank1_confidence-0.28.sdf
wee1,actives,wee1_active_000017,1,0.6646364038499616,1,-0.12,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000017/rank1_confidence-0.12.sdf
wee1,actives,wee1_active_000018,1,1.8188651448705644,1,-0.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000018/rank1_confidence-0.39.sdf
