fpr,tpr
0.0,0.0
0.0,0.0072992700729927005
0.0,0.014598540145985401
0.00016041065126724414,0.014598540145985401
0.00016041065126724414,0.021897810218978103
0.00016041065126724414,0.029197080291970802
0.00016041065126724414,0.0364963503649635
0.0003208213025344883,0.0364963503649635
0.0003208213025344883,0.043795620437956206
0.0003208213025344883,0.051094890510948905
0.00048123195380173246,0.051094890510948905
0.00048123195380173246,0.058394160583941604
0.00048123195380173246,0.06569343065693431
0.00048123195380173246,0.072992700729927
0.00048123195380173246,0.08029197080291971
0.00048123195380173246,0.08759124087591241
0.0006416426050689766,0.08759124087591241
0.0006416426050689766,0.0948905109489051
0.0008020532563362208,0.0948905109489051
0.0009624639076034649,0.0948905109489051
0.0009624639076034649,0.10218978102189781
0.0009624639076034649,0.10948905109489052
0.0009624639076034649,0.11678832116788321
0.001122874558870709,0.11678832116788321
0.001122874558870709,0.12408759124087591
0.0012832852101379532,0.12408759124087591
0.0014436958614051972,0.12408759124087591
0.0016041065126724415,0.12408759124087591
0.0017645171639396856,0.12408759124087591
0.0019249278152069298,0.12408759124087591
0.002085338466474174,0.12408759124087591
0.002085338466474174,0.13138686131386862
0.002245749117741418,0.13138686131386862
0.002406159769008662,0.13138686131386862
0.0025665704202759063,0.13138686131386862
0.0027269810715431506,0.13138686131386862
0.0028873917228103944,0.13138686131386862
0.0030478023740776387,0.13138686131386862
0.003208213025344883,0.13138686131386862
0.003368623676612127,0.13138686131386862
0.003529034327879371,0.13138686131386862
0.0036894449791466154,0.13138686131386862
0.0036894449791466154,0.1386861313868613
0.0038498556304138597,0.1386861313868613
0.004010266281681104,0.1386861313868613
0.004010266281681104,0.145985401459854
0.004170676932948348,0.145985401459854
0.004331087584215592,0.145985401459854
0.004491498235482836,0.145985401459854
0.00465190888675008,0.145985401459854
0.00465190888675008,0.15328467153284672
0.00465190888675008,0.16058394160583941
0.004812319538017324,0.16058394160583941
0.004972730189284569,0.16058394160583941
0.005133140840551813,0.16058394160583941
0.0052935514918190565,0.16058394160583941
0.005453962143086301,0.16058394160583941
0.005614372794353545,0.16058394160583941
0.005774783445620789,0.16058394160583941
0.005935194096888034,0.16058394160583941
0.0060956047481552774,0.16058394160583941
0.006256015399422521,0.16058394160583941
0.006416426050689766,0.16058394160583941
0.00657683670195701,0.16058394160583941
0.00657683670195701,0.1678832116788321
0.006737247353224254,0.1678832116788321
0.006897658004491498,0.1678832116788321
0.007058068655758742,0.1678832116788321
0.007218479307025986,0.1678832116788321
0.007218479307025986,0.17518248175182483
0.007378889958293231,0.17518248175182483
0.007539300609560475,0.17518248175182483
0.007699711260827719,0.17518248175182483
0.007860121912094963,0.17518248175182483
0.007860121912094963,0.18248175182481752
0.008020532563362208,0.18248175182481752
0.008180943214629451,0.18248175182481752
0.008341353865896696,0.18248175182481752
0.00850176451716394,0.18248175182481752
0.008662175168431183,0.18248175182481752
0.008822585819698428,0.18248175182481752
0.008982996470965673,0.18248175182481752
0.008982996470965673,0.1897810218978102
0.009143407122232916,0.1897810218978102
0.00930381777350016,0.1897810218978102
0.00930381777350016,0.19708029197080293
0.009464228424767405,0.19708029197080293
0.009624639076034648,0.19708029197080293
0.009785049727301893,0.19708029197080293
0.009785049727301893,0.20437956204379562
0.009945460378569138,0.20437956204379562
0.01010587102983638,0.20437956204379562
0.010266281681103625,0.20437956204379562
0.01042669233237087,0.20437956204379562
0.010587102983638113,0.20437956204379562
0.010587102983638113,0.2116788321167883
0.010747513634905358,0.2116788321167883
0.010907924286172602,0.2116788321167883
0.010907924286172602,0.21897810218978103
0.010907924286172602,0.22627737226277372
0.011068334937439845,0.22627737226277372
0.011068334937439845,0.23357664233576642
0.01122874558870709,0.23357664233576642
0.011389156239974335,0.23357664233576642
0.011549566891241578,0.23357664233576642
0.011709977542508822,0.23357664233576642
0.011709977542508822,0.24087591240875914
0.011870388193776067,0.24087591240875914
0.011870388193776067,0.24817518248175183
0.01203079884504331,0.24817518248175183
0.012191209496310555,0.24817518248175183
0.0123516201475778,0.24817518248175183
0.012512030798845043,0.24817518248175183
0.012672441450112287,0.24817518248175183
0.012832852101379532,0.24817518248175183
0.012993262752646775,0.24817518248175183
0.012993262752646775,0.25547445255474455
0.01315367340391402,0.25547445255474455
0.01315367340391402,0.26277372262773724
0.013314084055181264,0.26277372262773724
0.013474494706448507,0.26277372262773724
0.013634905357715752,0.26277372262773724
0.013634905357715752,0.27007299270072993
0.013795316008982997,0.27007299270072993
0.01395572666025024,0.27007299270072993
0.014116137311517485,0.27007299270072993
0.01427654796278473,0.27007299270072993
0.014436958614051972,0.27007299270072993
0.014597369265319217,0.27007299270072993
0.014597369265319217,0.2773722627737226
0.014757779916586462,0.2773722627737226
0.014918190567853706,0.2773722627737226
0.01507860121912095,0.2773722627737226
0.015239011870388194,0.2773722627737226
0.015399422521655439,0.2773722627737226
0.015399422521655439,0.2846715328467153
0.015559833172922682,0.2846715328467153
0.015720243824189926,0.2846715328467153
0.015720243824189926,0.291970802919708
0.01588065447545717,0.291970802919708
0.016041065126724416,0.291970802919708
0.016201475777991657,0.291970802919708
0.016361886429258902,0.291970802919708
0.016361886429258902,0.29927007299270075
0.016522297080526147,0.29927007299270075
0.01668270773179339,0.29927007299270075
0.016843118383060636,0.29927007299270075
0.016843118383060636,0.30656934306569344
0.01700352903432788,0.30656934306569344
0.017163939685595122,0.30656934306569344
0.017324350336862367,0.30656934306569344
0.01748476098812961,0.30656934306569344
0.017645171639396856,0.30656934306569344
0.0178055822906641,0.30656934306569344
0.017965992941931345,0.30656934306569344
0.018126403593198587,0.30656934306569344
0.018126403593198587,0.31386861313868614
0.01828681424446583,0.31386861313868614
0.018447224895733076,0.31386861313868614
0.01860763554700032,0.31386861313868614
0.018768046198267566,0.31386861313868614
0.01892845684953481,0.31386861313868614
0.01908886750080205,0.31386861313868614
0.019249278152069296,0.31386861313868614
0.01940968880333654,0.31386861313868614
0.019570099454603786,0.31386861313868614
0.01973051010587103,0.31386861313868614
0.019890920757138275,0.31386861313868614
0.02005133140840552,0.31386861313868614
0.02021174205967276,0.31386861313868614
0.020372152710940006,0.31386861313868614
0.02053256336220725,0.31386861313868614
0.020692974013474495,0.31386861313868614
0.02085338466474174,0.31386861313868614
0.021013795316008985,0.31386861313868614
0.021174205967276226,0.31386861313868614
0.021174205967276226,0.32116788321167883
0.02133461661854347,0.32116788321167883
0.021495027269810715,0.32116788321167883
0.02165543792107796,0.32116788321167883
0.021815848572345205,0.32116788321167883
0.02197625922361245,0.32116788321167883
0.02213666987487969,0.32116788321167883
0.022297080526146935,0.32116788321167883
0.02245749117741418,0.32116788321167883
0.022617901828681425,0.32116788321167883
0.02277831247994867,0.32116788321167883
0.02277831247994867,0.3284671532846715
0.022938723131215914,0.3284671532846715
0.023099133782483156,0.3284671532846715
0.0232595444337504,0.3284671532846715
0.023419955085017645,0.3284671532846715
0.023419955085017645,0.3357664233576642
0.02358036573628489,0.3357664233576642
0.023740776387552134,0.3357664233576642
0.02390118703881938,0.3357664233576642
0.02406159769008662,0.3357664233576642
0.024222008341353865,0.3357664233576642
0.02438241899262111,0.3357664233576642
0.02438241899262111,0.34306569343065696
0.024542829643888354,0.34306569343065696
0.024542829643888354,0.35036496350364965
0.0247032402951556,0.35036496350364965
0.024863650946422844,0.35036496350364965
0.025024061597690085,0.35036496350364965
0.02518447224895733,0.35036496350364965
0.025344882900224575,0.35036496350364965
0.02550529355149182,0.35036496350364965
0.025665704202759064,0.35036496350364965
0.02582611485402631,0.35036496350364965
0.02598652550529355,0.35036496350364965
0.026146936156560795,0.35036496350364965
0.02630734680782804,0.35036496350364965
0.02630734680782804,0.35766423357664234
0.026467757459095284,0.35766423357664234
0.02662816811036253,0.35766423357664234
0.026788578761629774,0.35766423357664234
0.026948989412897015,0.35766423357664234
0.02710940006416426,0.35766423357664234
0.02710940006416426,0.36496350364963503
0.02710940006416426,0.3722627737226277
0.027269810715431504,0.3722627737226277
0.02743022136669875,0.3722627737226277
0.027590632017965994,0.3722627737226277
0.02775104266923324,0.3722627737226277
0.02775104266923324,0.3795620437956204
0.02775104266923324,0.38686131386861317
0.02775104266923324,0.39416058394160586
0.02791145332050048,0.39416058394160586
0.028071863971767724,0.39416058394160586
0.02823227462303497,0.39416058394160586
0.028392685274302214,0.39416058394160586
0.02855309592556946,0.39416058394160586
0.028713506576836703,0.39416058394160586
0.028873917228103944,0.39416058394160586
0.02903432787937119,0.39416058394160586
0.029194738530638434,0.39416058394160586
0.02935514918190568,0.39416058394160586
0.029515559833172923,0.39416058394160586
0.029675970484440168,0.39416058394160586
0.029836381135707413,0.39416058394160586
0.029996791786974654,0.39416058394160586
